graph-name,city
graph-1,rio claro
graph-1,itatiba
graph-1,atibaia
graph-1,pereira barreto
graph-1,charqueada
graph-1,cristais paulista
graph-2,caiua
graph-2,bofete
graph-2,catigua
graph-2,juquitiba
graph-2,euclides da cunha paulista
graph-2,icem
graph-2,riversul
graph-3,pilar do sul
graph-3,jacare
graph-4,guaracai
graph-4,nova europa
graph-5,santo expedito
graph-5,dracena
graph-5,pompeia
graph-6,presidente venceslau
graph-6,zacarias
graph-6,penapolis
graph-6,cachoeira paulista
graph-6,pirapozinho
graph-7,barrinha
graph-7,aguas de lindoia
graph-7,morro agudo
graph-7,venda branca
graph-7,promissao
graph-7,analandia
graph-7,pirangi
graph-7,sao joaquim da barra
graph-8,cosmorama
graph-8,oleo
graph-9,jandira
graph-9,sao roque
graph-9,sao caetano do sul
graph-9,cesario lange
graph-9,cajati
graph-9,bocaina
graph-9,guaratingueta
graph-9,limeira
graph-9,jau
graph-9,maua
graph-9,taubate
graph-9,caieiras
graph-10,santa isabel
graph-10,itapevi
graph-10,sabino
graph-11,sud mennucci
graph-11,vargem grande do sul
graph-11,salmourao
graph-11,pontes gestal
graph-11,tapinas
graph-12,paraguacu paulista
graph-12,carapicuiba
graph-13,jaboticabal
graph-13,salesopolis
graph-13,miguelopolis
graph-13,regente feijo
graph-13,balsamo
graph-13,miracatu
graph-13,itapira
graph-13,santa mercedes
graph-13,viradouro
graph-13,santa gertrudes
graph-13,sao jose do rio pardo
graph-13,mongagua
graph-13,ferraz de vasconcelos
graph-13,ilha comprida
graph-14,indiana
graph-14,irape
graph-14,ipaussu
graph-15,sales oliveira
graph-15,nova independencia
graph-16,piracicaba
graph-16,lins
graph-17,sao pedro do turvo
graph-17,aparecida
graph-17,cedral
graph-18,itariri
graph-18,jacupiranga
graph-18,pinhalzinho
graph-19,castilho
graph-19,paraibuna
graph-20,suzano
graph-20,caconde
graph-21,alvares machado
graph-21,pirajui
graph-21,cardoso
graph-22,porto ferreira
graph-22,mairinque
graph-23,sao simao
graph-23,tatui
graph-24,sao pedro
graph-24,barao ataliba nogueira
graph-24,sao paulo
graph-24,cotia
graph-24,bauru
graph-24,campinas
graph-24,sao jose dos campos
graph-24,praia grande
graph-24,guarulhos
graph-25,engenheiro coelho
graph-25,lucianopolis
graph-26,santa maria da serra
graph-26,dourado
graph-26,roseira
graph-26,presidente bernardes
graph-27,presidente prudente
graph-27,bertioga
graph-27,santos
graph-27,leme
graph-28,lavinia
graph-28,terra roxa
graph-28,igarapava
graph-29,arealva
graph-29,buritama
graph-30,batatais
graph-30,sao carlos
graph-31,ipigua
graph-31,itu
graph-32,piraju
graph-32,itapui
graph-32,santa cruz do rio pardo
graph-33,rio das pedras
graph-33,dois corregos
graph-33,bom jesus dos perdoes
graph-34,jose bonifacio
graph-34,eldorado
graph-35,lindoia
graph-35,cerquilho
graph-35,urupes
graph-35,estrela d oeste
graph-36,monte mor
graph-36,mococa
graph-37,itobi
graph-37,anhumas
graph-37,guapiara
graph-38,birigui
graph-38,floreal
graph-39,aracoiaba da serra
graph-39,pedreira
graph-40,olimpia
graph-40,descalvado
graph-41,lavrinhas
graph-41,santa barbara d'oeste
graph-42,ubatuba
graph-42,socorro
graph-42,piracaia
graph-42,tejupa
graph-42,monte azul paulista
graph-43,pedregulho
graph-43,guaruja
graph-44,rosana
graph-44,elias fausto
graph-45,araras
graph-45,pacaembu
graph-46,mogi-guacu
graph-46,hortolandia
graph-47,suzanapolis
graph-47,monte alto
graph-48,novo horizonte
graph-48,santa rosa de viterbo
graph-49,guapiacu
graph-49,indiapora
graph-50,junqueiropolis
graph-50,registro
graph-51,moncoes
graph-51,francisco morato
graph-52,tupa
graph-52,iguape
graph-53,santa albertina
graph-53,bariri
graph-54,amparo
graph-54,sao bernardo do campo
graph-55,mogi mirim
graph-55,martinopolis
graph-56,cravinhos
graph-56,ituverava
