graph-name,city
graph-1,aracoiaba da serra
graph-1,pedreira
graph-2,piraju
graph-2,itapui
graph-2,santa cruz do rio pardo
graph-3,paraibuna
graph-3,castilho
graph-4,araras
graph-4,pacaembu
graph-5,salesopolis
graph-5,ferraz de vasconcelos
graph-5,miracatu
graph-5,santa mercedes
graph-5,santa gertrudes
graph-5,ilha comprida
graph-5,viradouro
graph-5,miguelopolis
graph-5,jaboticabal
graph-5,itapira
graph-5,mongagua
graph-5,balsamo
graph-5,regente feijo
graph-5,sao jose do rio pardo
graph-6,penapolis
graph-6,pirapozinho
graph-6,cachoeira paulista
graph-6,presidente venceslau
graph-6,zacarias
graph-7,cedral
graph-7,aparecida
graph-7,sao pedro do turvo
graph-8,anhumas
graph-8,guapiara
graph-8,itobi
graph-9,rio das pedras
graph-9,bom jesus dos perdoes
graph-9,dois corregos
graph-10,pereira barreto
graph-10,atibaia
graph-10,itatiba
graph-10,rio claro
graph-10,cristais paulista
graph-10,charqueada
graph-11,oleo
graph-11,cosmorama
graph-12,porto ferreira
graph-12,mairinque
graph-13,sabino
graph-13,itapevi
graph-13,santa isabel
graph-14,nova independencia
graph-14,sales oliveira
graph-15,dourado
graph-15,roseira
graph-15,presidente bernardes
graph-15,santa maria da serra
graph-16,pompeia
graph-16,dracena
graph-16,santo expedito
graph-17,venda branca
graph-17,analandia
graph-17,promissao
graph-17,sao joaquim da barra
graph-17,pirangi
graph-17,barrinha
graph-17,aguas de lindoia
graph-17,morro agudo
graph-18,bertioga
graph-18,leme
graph-18,presidente prudente
graph-18,santos
graph-19,mogi-guacu
graph-19,hortolandia
graph-20,pinhalzinho
graph-20,jacupiranga
graph-20,itariri
graph-21,monte azul paulista
graph-21,ubatuba
graph-21,tejupa
graph-21,socorro
graph-21,piracaia
graph-22,arealva
graph-22,buritama
graph-23,irape
graph-23,ipaussu
graph-23,indiana
graph-24,indiapora
graph-24,guapiacu
graph-25,salmourao
graph-25,vargem grande do sul
graph-25,pontes gestal
graph-25,sud mennucci
graph-25,tapinas
graph-26,engenheiro coelho
graph-26,lucianopolis
graph-27,registro
graph-27,junqueiropolis
graph-28,birigui
graph-28,floreal
graph-29,martinopolis
graph-29,mogi mirim
graph-30,rosana
graph-30,elias fausto
graph-31,taubate
graph-31,sao roque
graph-31,jau
graph-31,sao caetano do sul
graph-31,maua
graph-31,limeira
graph-31,guaratingueta
graph-31,cajati
graph-31,bocaina
graph-31,caieiras
graph-31,jandira
graph-31,cesario lange
graph-32,jacare
graph-32,pilar do sul
graph-33,santa barbara d'oeste
graph-33,lavrinhas
graph-34,sao carlos
graph-34,batatais
graph-35,guarulhos
graph-35,cotia
graph-35,praia grande
graph-35,sao paulo
graph-35,bauru
graph-35,sao pedro
graph-35,barao ataliba nogueira
graph-35,campinas
graph-35,sao jose dos campos
graph-36,lindoia
graph-36,cerquilho
graph-36,urupes
graph-36,estrela d oeste
graph-37,guaracai
graph-37,nova europa
graph-38,sao simao
graph-38,tatui
graph-39,cravinhos
graph-39,ituverava
graph-40,pirajui
graph-40,cardoso
graph-40,alvares machado
graph-41,santa rosa de viterbo
graph-41,novo horizonte
graph-42,monte mor
graph-42,mococa
graph-43,eldorado
graph-43,jose bonifacio
graph-44,olimpia
graph-44,descalvado
graph-45,lavinia
graph-45,terra roxa
graph-45,igarapava
graph-46,suzano
graph-46,caconde
graph-47,moncoes
graph-47,francisco morato
graph-48,icem
graph-48,caiua
graph-48,juquitiba
graph-48,riversul
graph-48,catigua
graph-48,bofete
graph-48,euclides da cunha paulista
graph-49,ipigua
graph-49,itu
graph-50,lins
graph-50,piracicaba
graph-51,monte alto
graph-51,suzanapolis
graph-52,tupa
graph-52,iguape
graph-53,amparo
graph-53,sao bernardo do campo
graph-54,pedregulho
graph-54,guaruja
graph-55,bariri
graph-55,santa albertina
graph-56,paraguacu paulista
graph-56,carapicuiba
