name,latitude,longitude
adamantina,-21.6866517,-51.0762975
adolfo,-21.2356597,-49.6441918
agisse,-22.506,-50.9377
aguai,-22.0592036,-46.979384
aguas da prata,-21.9464285,-46.7192121
aguas de lindoia,-22.4718855,-46.6291034
aguas de santa barbara,-22.8821912,-49.2383956
agudos,-22.4719836,-48.9884476
alambari,-23.550338,-47.897971
altinopolis,-21.021364,-47.3712
aluminio,-23.5203479,-47.2575256
alvares machado,-22.076415,-51.47224
americana,-22.7392463,-47.3306032
americo brasiliense,-21.7297099,-48.1052092
amparo,-22.70111,-46.76444
analandia,-22.128917,-47.661939
andradina,-20.896505,-51.3742765
angatuba,-23.4938938,-48.4110675
anhumas,-22.2956478,-51.3873401
aparecida,-22.851552,-45.2340924
aparecida d'oeste,-20.4498109,-50.8808706
aparecida de sao manuel,-22.729948,-48.647038
apiai,-24.5076527,-48.8461582
aracariguama,-23.4388277,-47.0613084
aracatuba,-21.207992,-50.4390225
aracoiaba da serra,-23.5045367,-47.6168158
arandu,-23.1345103,-49.0545651
araraquara,-21.7886713,-48.1773096
araras,-22.3569192,-47.3838766
arealva,-22.0301906,-48.9111936
areias,-22.5800929,-44.6975127
areiopolis,-22.6758064,-48.6673653
ariranha,-21.18716,-48.790418
artur nogueira,-22.572737,-47.172679
aruja,-23.396266,-46.3175449
assis,-22.6620892,-50.420623
atibaia,-23.1177393,-46.5547861
auriflama,-20.6840418,-50.5554616
avanhandava,-21.4603331,-49.9465156
avare,-23.1045215,-48.9259103
bady bassitt,-20.9178969,-49.4517911
balsamo,-20.7343722,-49.5807484
bananal,-22.6820178,-44.3221805
barao ataliba nogueira,-22.3870728,-46.7183664
bariri,-22.0746355,-48.7394852
barra bonita,-22.490859,-48.558349
barretos,-20.5531437,-48.5697509
barrinha,-21.1898849,-48.1550642
barueri,-23.5112184,-46.8764612
bastos,-21.9222474,-50.7317727
batatais,-20.892867,-47.592149
bauru,-22.3218102,-49.0705863
bebedouro,-20.949077,-48.479083
bento de abreu,-21.2715723,-50.8117225
bertioga,-23.848568,-46.139586
bilac,-21.403962,-50.47464
birigui,-21.2908491,-50.34144
biritiba-mirim,-23.5697765,-46.0407456
boa esperanca do sul,-21.9930206,-48.3917372
bocaina,-22.1421831,-48.522276
