adamantina,adolfo,agisse,aguai,aguas da prata,aguas de santa barbara,agudos,alambari,altinopolis,aluminio,americana,americo brasiliense,andradina,angatuba,aparecida d'oeste,aparecida de sao manuel,apiai,aracariguama,aracatuba,arandu,araraquara,areias,areiopolis,ariranha,artur nogueira,aruja,assis,auriflama,avanhandava,avare,bady bassitt,bananal,barra bonita,barretos,barueri,bastos,bebedouro,bento de abreu,bilac,biritiba-mirim,boa esperanca do sul,boituva,bonfim paulista,boraceia,botucatu,braganca paulista,brodowski,brotas,buri,cabralia paulista,cacapava,cafelandia,cajamar,cajobi,cajuru,campo limpo paulista,campos do jordao,cananeia,candido mota,candido rodrigues,canitar,capao bonito,capela do alto,capivari,caraguatatuba,casa branca,cassia dos coqueiros,catanduva,cerqueira cesar,chavantes,clementina,colina,colombia,conchal,conchas,cordeiropolis,coroados,coronel macedo,corumbatai,cosmopolis,cruzeiro,cubatao,cunha,diadema,divinolandia,dobrada,duartina,dumont,embauba,embu,embu das artes,embu-guacu,engenheiro balduino,espirito santo do pinhal,espirito santo do turvo,estrela do norte,fartura,fernando prestes,fernandopolis,fernao,franca,franco da rocha,galia,garca,gastao vidigal,guaira,guara,guaraci,guararapes,guarei,guariba,holambra,holambra ii,iacanga,iaras,ibirarema,ibitinga,ibiuna,iepe,igaracu do tiete,ilha solteira,ilhabela,indaiatuba,ipero,iracemapolis,itai,itajobi,itanhaem,itapecerica da serra,itapetininga,itapeva,itapolis,itaporanga,itapura,itaquaquecetuba,itarare,itupeva,jacarei,jaguariuna,jales,jambeiro,jardinopolis,jarinu,joanopolis,jumirim,jundiai,juquia,laranjal paulista,lencois paulista,lorena,lourdes,louveira,lucelia,luis antonio,luiziania,lupercio,macatuba,macedonia,mairipora,maracai,marilia,matao,mendonca,mineiros do tiete,mira estrela,mirandopolis,mirante do paranapanema,mirassol,mogi das cruzes,mogi-mirim,mombuca,monte alegre do sul,monte aprazivel,morungaba,motuca,narandiba,nazare paulista,nhandeara,nova campina,nova granada,nova odessa,novais,nuporanga,ocaucu,oriente,orindiuva,orlandia,osasco,oscar bressane,osvaldo cruz,ourinhos,ouroeste,palestina,palmeira d'oeste,palmital,panorama,paraiso,paranapanema,parapua,pariquera-acu,paulinia,paulo de faria,pederneiras,pedro de toledo,peruibe,piedade,pindamonhangaba,piquete,pirapora do bom jesus,pirassununga,piratininga,pitangueiras,planalto,poa,pontal,pontalinda,porto feliz,potirendaba,pradopolis,presidente epitacio,primavera,quata,queluz,quintana,rafard,rancharia,redencao da serra,ribeira,ribeirao pires,ribeirao preto,rio grande da serra,saltinho,salto,salto de pirapora,santa adelia,santa barbara d oeste,santa branca,santa cruz das palmeiras,santa fe do sul,santa rita d'oeste,santa rita do passa quatro,santana de parnaiba,santo anastacio,santo andre,santo antonio de posse,santo antonio do jardim,sao bento do sapucai,sao francisco,sao joao da boa vista,sao joao de iracema,sao jose do barreiro,sao jose do rio preto,sao lourenco da serra,sao luis do paraitinga,sao manuel,sao miguel arcanjo,sao sebastiao,sao vicente,sarapui,serra negra,serrana,sertaozinho,sete barras,severinia,silveiras,sorocaba,sumare,tabapua,tabatinga,taboao da serra,taciba,taguai,taiuva,tambau,tanabi,tapiratiba,taquaritinga,taquarituba,taruma,teodoro sampaio,termas de ibira,tiete,torrinha,tremembe,tupi paulista,urania,valinhos,valparaiso,vargem,vargem grande paulista,varzea paulista,vinhedo,vista alegre do alto,votorantim,votuporanga
0.0,156.608,91.848,425.423,451.4,231.08,232.358,386.454,391.289,442.012,403.396,307.457,92.789,339.341,138.438,275.834,387.022,456.222,84.691,262.741,300.111,665.407,271.502,243.33,414.492,524.801,127.434,123.482,119.662,271.44,188.828,705.136,274.677,289.055,476.732,44.155,281.555,53.517,69.743,558.03,279.585,392.255,341.017,243.792,302.389,487.71,362.983,311.704,345.591,198.567,574.493,152.965,469.89,251.591,393.499,472.344,577.461,488.737,136.797,256.516,197.696,379.801,396.302,395.748,620.145,7232.14,407.885,226.696,247.089,205.826,66.493,284.745,3714.828,409.415,348.54,383.816,89.776,281.358,361.376,413.879,638.193,536.134,648.694,508.186,449.086,278.38,190.105,325.253,245.003,485.394,485.394,497.862,181.02,450.724,203.176,107.346,248.008,251.918,177.614,177.025,9245.876,483.407,171.198,157.964,134.836,420.744,365.457,153.872,65.569,351.144,296.939,427.847,299.432,213.601,237.316,162.101,232.337,452.159,107.8,275.598,142.035,631.817,426.633,394.326,380.555,279.844,213.037,519.341,489.05,375.8,514.588,234.585,276.792,123.908,524.671,322.787,444.404,554.885,436.643,166.441,580.686,350.583,475.401,513.46,372.288,462.432,457.449,366.243,255.499,626.311,8870.97,452.232,7.069,7254.69,77.555,152.834,260.249,8331.91,495.934,110.746,130.333,280.704,164.892,282.731,212.688,61.383,108.92,189.337,541.709,433.005,387.056,466.572,174.987,460.879,303.609,92.348,509.112,153.742,349.801,222.741,407.76,236.567,360.967,145.361,113.889,244.873,348.02,485.596,107.616,23.736,189.553,200.406,223.578,144.334,150.412,88.57,4810.527,307.061,31.2,468.468,421.641,253.165,248.425,487.297,509.841,436.787,594.718,617.011,459.837,378.701,215.939,178.957,139.266,924.741,323.425,149.431,402.649,190.018,313.074,107.416,2242.053,73.204,656.878,90.006,393.685,63.044,596.916,391.244,528.766,343.252,532.364,373.221,424.058,420.526,240.353,395.668,566.634,396.271,164.156,172.592,372.37,469.976,67.584,515.638,440.658,456.341,562.052,9940.914,443.516,150.09,678.279,200.873,487.466,617.254,282.943,398.799,627.618,543.576,398.027,462.908,363.683,325.572,440.08,254.88,650.926,422.753,412.251,226.517,247.172,490.429,80.85,260.39,279.222,393.841,188.932,448.762,268.088,277.982,128.198,1681.042,208.16,380.005,311.168,586.684,61.568,10233.871,443.746,7916.205,498.518,467.438,468.694,447.833,259.954,426.166,180.761
156.608,0.0,194.057,290.523,312.948,187.071,152.757,313.091,237.308,352.716,291.204,168.608,183.676,280.465,155.359,194.89,371.484,360.976,82.573,218.88,163.855,532.334,188.706,88.804,295.187,417.965,177.144,112.744,40.028,219.803,40.466,572.528,178.641,134.931,380.434,135.888,125.151,121.247,88.149,452.153,154.429,304.436,189.693,138.864,221.121,372.287,208.203,195.222,303.488,138.802,455.414,63.232,369.367,95.265,242.87,366.517,450.469,453.34,183.837,105.626,196.637,334.314,316.068,294.891,509.33,7243.442,257.431,70.793,205.318,199.975,90.792,128.781,3781.131,283.189,259.326,264.741,67.84,267.364,235.677,296.994,505.886,442.462,524.713,412.584,304.982,133.382,132.795,173.295,88.398,392.419,392.419,409.017,61.584,317.945,162.994,250.375,238.959,99.369,122.945,125.095,9122.576,380.064,117.544,108.176,74.844,569.408,209.351,282.215,103.801,280.298,147.215,309.057,257.629,97.157,188.217,180.178,102.015,365.998,216.361,180.862,197.962,524.494,323.745,309.043,265.958,248.149,61.256,438.789,397.811,308.029,392.038,95.026,274.089,204.686,420.146,320.382,340.869,442.381,319.137,142.76,464.733,196.004,365.597,395.054,280.268,357.388,398.729,274.187,174.567,497.13,8744.895,345.223,152.261,7343.468,85.962,131.775,170.071,8372.371,390.428,185.389,113.194,138.626,8.865,179.535,148.134,151.907,261.682,48.786,436.46,307.7,284.967,345.523,52.809,346.172,157.863,233.818,397.96,72.743,328.58,84.691,296.443,79.961,204.51,136.386,111.666,120.596,191.457,388.538,136.451,142.211,194.289,156.379,100.915,147.514,181.71,230.053,4891.918,256.843,133.417,425.609,307.833,135.933,152.562,417.952,436.609,356.453,470.841,486.009,362.429,244.481,140.652,298.257,36.994,987.437,168.35,126.975,309.178,34.844,163.437,262.256,2096.066,156.459,523.372,115.223,293.827,169.646,480.27,384.536,430.841,190.535,434.857,270.265,325.736,341.881,86.996,285.166,455.351,256.628,175.313,172.895,230.592,372.504,223.483,417.794,319.735,321.49,434.814,10019.985,305.79,108.754,545.851,54.277,401.452,497.919,199.271,338.403,520.369,451.257,325.485,340.247,211.685,171.972,391.073,99.079,519.62,336.995,301.775,70.204,113.594,395.278,212.689,246.813,124.499,251.408,67.597,301.367,119.627,257.773,193.207,1532.657,51.731,286.969,201.872,463.701,201.156,10103.273,334.03,7942.638,380.363,376.0,363.499,339.543,105.552,341.21,95.99
91.848,194.057,0.0,410.906,439.291,179.507,200.621,332.337,403.841,393.616,371.718,304.619,183.85,281.185,227.744,236.8,307.848,410.685,152.689,205.464,295.613,641.899,234.21,265.693,387.357,483.962,55.912,205.582,154.546,216.92,233.574,680.474,244.832,326.995,430.947,68.039,307.267,137.305,131.067,515.515,268.512,345.772,350.605,224.881,259.989,454.243,378.702,290.493,279.012,164.659,540.947,158.017,427.018,284.521,399.369,432.807,550.307,413.309,62.216,271.828,130.815,312.6,345.277,356.967,579.383,7321.573,412.871,253.854,191.244,139.548,116.338,318.085,3791.731,388.037,306.108,358.38,144.125,207.878,342.65,384.967,614.475,486.644,617.327,460.778,443.484,284.519,157.733,336.819,275.093,437.265,437.265,446.861,239.139,433.047,156.466,74.419,176.062,270.054,256.3,146.747,9313.53,441.782,144.647,136.074,204.55,381.907,396.158,89.262,141.886,298.2,307.041,399.6,236.604,208.823,187.224,95.251,232.569,401.493,22.344,244.816,233.839,588.398,387.35,346.253,352.059,214.354,234.79,463.042,439.759,319.462,485.607,241.434,199.21,214.526,482.304,242.071,404.632,517.017,406.982,251.139,544.604,366.28,438.431,481.272,329.651,422.808,392.593,324.078,219.813,599.929,8936.77,414.383,87.312,7321.272,111.409,115.653,229.192,8415.722,455.237,30.178,106.639,283.638,202.869,256.195,291.702,153.005,102.583,238.761,499.269,409.628,349.633,438.235,231.187,428.01,308.224,61.433,471.775,221.059,274.329,275.284,375.207,267.641,383.913,104.721,95.366,305.458,372.659,439.918,70.839,78.821,121.645,283.426,283.891,232.035,80.048,158.404,4881.094,247.545,81.638,396.459,390.06,317.249,222.986,426.369,450.079,383.617,564.484,592.509,415.459,366.103,185.81,104.385,193.535,834.395,341.742,232.669,358.858,228.485,321.853,146.238,2289.183,37.675,633.958,80.792,354.401,30.975,560.933,309.127,482.075,355.19,485.3,337.328,382.011,367.263,260.917,363.29,527.564,387.982,254.151,261.665,367.704,425.194,94.308,469.336,413.402,440.395,535.525,10011.561,430.981,228.801,653.905,247.259,435.253,582.834,244.463,337.411,584.242,493.065,342.773,436.004,373.271,340.213,371.602,289.727,625.997,373.306,378.851,260.642,247.213,443.403,38.383,188.924,299.184,388.716,247.186,447.522,279.162,207.486,45.605,1724.908,238.968,337.426,285.067,555.918,140.46,10296.388,408.147,8003.134,466.676,419.136,428.896,411.059,280.633,376.085,251.181
425.423,290.523,410.906,0.0,29.626,249.712,212.054,190.162,121.871,164.31,83.539,121.927,473.287,216.462,442.393,187.098,331.654,153.012,370.342,244.351,127.339,242.068,186.778,210.9,60.252,162.929,360.667,400.897,313.981,231.228,285.673,282.221,169.605,234.591,161.145,387.792,198.128,406.117,368.799,193.051,145.999,153.251,123.561,186.399,176.213,108.635,138.042,120.925,254.351,247.112,174.261,272.504,144.005,230.518,93.025,128.691,161.59,341.007,359.183,189.224,306.998,257.162,174.5,117.281,236.075,7439.836,88.367,230.344,249.45,300.883,362.952,220.031,4043.242,36.716,149.515,67.396,350.832,296.058,68.967,68.507,215.433,210.142,236.614,183.865,50.759,158.074,253.472,137.336,226.459,176.594,176.594,197.02,320.807,28.181,261.934,484.784,298.907,197.395,392.492,264.159,9051.975,143.45,266.549,276.524,361.114,778.589,200.701,490.787,389.638,190.949,150.969,64.031,247.285,211.824,241.837,329.126,194.335,178.394,427.341,170.404,487.404,255.281,116.848,160.485,80.45,264.151,230.616,236.041,184.143,201.806,110.729,196.317,315.627,495.206,169.577,331.754,121.407,172.464,71.375,420.481,187.246,140.779,117.88,120.619,140.739,125.466,258.933,140.908,197.296,206.876,8666.559,113.787,419.101,7620.689,348.58,295.297,184.941,8604.336,145.204,384.772,306.949,151.985,286.066,156.649,400.854,439.131,508.855,296.109,181.156,41.463,113.648,75.536,317.321,92.923,135.533,470.206,137.892,351.589,301.903,295.654,86.409,232.974,167.492,306.301,321.498,322.313,175.581,164.287,341.663,403.938,314.126,419.972,321.682,432.706,343.192,510.575,5164.965,231.791,395.133,308.172,79.969,337.312,188.266,246.982,250.583,188.172,183.861,195.499,148.191,46.817,225.675,491.075,325.863,980.205,158.729,409.172,139.331,272.494,137.262,531.216,1964.466,384.376,233.207,343.626,120.015,404.068,200.831,354.769,192.092,130.098,196.074,112.69,130.23,186.324,209.563,89.02,186.058,38.098,458.282,452.886,64.382,153.562,482.587,182.518,60.787,31.127,146.059,10289.259,21.339,389.622,255.47,284.606,198.75,214.469,180.158,227.086,251.579,219.793,195.36,67.708,114.5,146.269,275.508,234.388,229.1,166.998,89.49,244.878,180.125,173.205,445.787,293.118,184.276,49.604,319.471,69.628,173.651,284.225,378.32,1396.289,248.241,138.132,129.336,177.738,481.39,10009.197,100.935,8158.088,108.848,170.613,128.533,107.489,197.153,170.553,359.462
451.4,312.948,439.291,29.626,0.0,279.3,241.106,214.954,122.704,182.857,108.046,145.278,496.394,244.076,462.77,216.718,357.539,168.965,393.812,273.889,151.714,219.871,216.365,230.402,83.633,165.775,389.528,421.822,338.249,260.731,305.307,260.055,198.971,246.352,174.036,414.533,213.24,430.272,393.273,192.802,172.821,177.673,136.484,214.492,205.661,112.842,144.11,149.96,281.548,275.93,164.699,298.455,156.947,247.034,95.835,139.865,145.639,361.231,388.205,209.5,336.546,282.647,198.444,141.838,228.794,7440.006,86.992,250.07,279.07,330.467,388.132,233.072,4054.685,63.766,177.602,95.948,374.887,325.137,98.297,91.589,193.952,216.893,220.385,192.958,31.719,179.627,282.132,151.781,244.136,189.102,189.102,209.025,339.555,27.448,291.243,512.986,328.424,217.269,410.461,292.595,9027.256,153.527,294.748,304.391,381.904,808.018,203.492,519.788,413.557,218.173,169.505,83.532,276.135,238.059,271.437,358.371,219.399,196.038,456.004,199.826,508.491,249.191,136.726,184.652,108.516,293.353,252.264,247.832,196.6,227.378,104.507,219.93,344.762,517.435,173.489,359.911,138.095,168.914,88.22,439.191,179.371,149.231,127.187,118.119,167.259,138.62,278.823,167.937,226.742,187.717,8641.422,128.461,445.185,7635.556,374.225,323.787,214.235,8609.743,152.602,413.455,334.766,174.508,307.997,185.888,416.74,462.949,536.61,315.152,182.821,59.263,139.384,81.539,336.647,103.649,155.765,498.261,140.718,371.411,329.055,311.834,110.012,251.168,172.037,334.823,349.061,336.086,181.928,175.798,369.721,430.255,343.63,436.766,337.15,452.681,372.344,535.75,5178.825,260.528,421.374,328.766,100.874,350.312,217.057,263.42,264.606,208.044,169.584,175.212,163.277,73.437,254.469,520.38,347.54,1002.978,170.726,428.739,162.708,292.873,154.61,557.676,1937.433,412.157,210.799,370.877,144.77,431.774,191.452,380.78,198.138,141.466,201.892,139.963,150.671,207.948,229.701,114.546,182.159,56.32,477.602,471.67,82.667,167.152,509.567,190.044,75.833,19.11,130.677,10301.897,8.397,409.174,233.571,303.185,212.46,202.307,209.784,251.1,245.744,226.293,219.204,73.8,123.01,159.334,297.296,250.23,208.135,188.085,112.159,263.322,204.842,184.571,473.839,322.522,201.222,63.038,337.66,53.04,194.309,313.392,407.286,1369.36,268.594,163.995,158.824,164.534,506.512,9983.141,116.928,8160.927,109.119,185.667,140.528,122.828,215.714,191.29,377.418
231.08,187.071,179.507,249.712,279.3,0.0,52.185,155.884,282.227,214.741,196.501,172.972,311.538,108.46,318.482,63.011,184.417,231.298,222.996,33.704,163.129,467.639,62.935,193.305,214.952,304.508,123.83,278.91,173.559,40.406,218.619,505.291,82.226,267.004,251.63,186.933,227.975,241.186,207.499,336.015,131.496,166.363,231.581,89.479,81.815,276.729,265.954,132.118,120.724,48.274,362.794,125.012,247.514,226.321,267.318,253.616,374.854,270.662,119.143,183.413,57.639,154.011,167.127,178.459,399.882,7427.448,278.001,195.631,18.551,51.176,192.41,251.015,3940.888,220.758,127.049,188.677,200.619,83.215,181.384,211.286,440.338,308.412,439.548,281.843,291.127,174.354,54.652,223.855,214.45,258.456,258.456,269.123,248.274,267.404,28.628,252.694,62.786,187.774,306.313,64.758,9252.977,262.318,72.694,85.633,251.135,529.634,308.511,247.36,231.385,120.783,198.049,225.979,73.233,111.788,8.154,85.904,131.528,223.445,190.497,80.767,348.135,408.995,208.433,167.118,179.913,61.084,174.813,288.599,261.319,144.757,309.899,149.062,94.852,341.415,302.797,136.842,225.509,337.869,232.208,319.787,365.737,255.439,259.809,304.044,150.369,243.638,228.078,144.925,54.358,424.436,8871.465,235.667,224.019,7485.617,174.401,78.962,68.808,8546.938,275.832,149.778,103.828,167.748,191.315,96.195,334.495,273.102,282.086,230.674,319.765,239.567,171.751,263.656,239.688,251.061,188.914,240.844,292.885,256.065,141.517,260.08,199.355,211.651,283.468,85.72,119.454,299.209,277.197,260.602,124.266,207.426,65.465,339.984,282.765,315.264,101.305,318.376,5040.509,77.293,201.207,245.656,214.46,316.292,75.488,256.366,278.771,206.774,387.433,418.124,235.98,210.505,52.962,243.798,216.678,816.697,240.158,301.282,179.366,203.852,206.964,320.769,2189.753,165.994,460.115,142.16,175.756,184.822,382.039,198.041,303.024,239.514,306.339,160.447,202.613,190.408,186.88,187.847,348.22,236.166,343.647,345.127,223.047,245.753,268.089,290.18,240.125,276.198,360.58,10170.707,270.938,286.502,479.063,229.634,258.066,404.251,70.376,168.384,404.832,315.251,167.208,262.425,250.671,232.157,213.828,233.693,451.068,194.675,202.43,213.362,138.874,264.337,217.725,65.534,210.988,241.205,253.549,300.679,180.049,72.159,138.367,1621.94,194.51,158.114,120.764,378.702,292.595,10222.172,230.244,8122.581,289.748,240.32,249.673,232.699,199.592,197.694,282.44
232.358,152.757,200.621,212.054,241.106,52.185,0.0,163.578,231.916,212.063,173.005,122.728,302.305,127.719,297.655,45.259,225.92,224.775,205.12,73.682,112.818,441.585,39.998,143.731,187.137,292.45,148.791,255.98,149.467,70.342,178.633,480.419,44.311,216.844,245.218,189.795,176.67,230.6,193.797,325.689,81.223,162.116,180.426,37.398,72.705,256.915,214.504,91.152,152.226,36.077,343.962,97.302,237.709,177.493,218.683,240.017,350.618,301.085,147.129,132.21,100.919,181.94,169.533,163.392,387.855,7396.006,230.126,148.262,64.967,97.028,181.491,200.422,3926.148,187.529,117.222,157.81,182.32,132.536,143.173,185.213,414.16,305.679,419.403,277.037,249.135,122.172,43.69,172.086,165.724,254.75,254.75,268.676,211.487,232.969,51.59,275.005,114.927,137.108,275.467,56.222,9200.872,251.074,61.265,74.411,223.477,567.789,256.335,278.733,217.855,129.337,145.921,199.716,108.672,64.228,47.886,117.617,80.886,223.51,215.899,44.541,332.676,399.482,194.281,165.174,152.0,105.237,128.622,294.086,258.957,156.77,286.308,98.707,146.053,330.317,292.345,185.337,212.049,322.925,207.601,292.904,349.242,203.763,243.441,283.349,140.675,230.092,246.75,134.544,23.955,400.141,8819.46,220.048,225.407,7479.222,163.849,85.665,28.801,8523.729,263.577,173.359,102.99,115.669,155.149,55.75,300.499,264.179,301.227,191.266,309.374,209.014,154.767,238.544,203.44,230.228,137.282,261.225,277.162,224.974,182.992,217.232,176.97,163.793,231.407,96.225,119.233,256.328,225.022,253.991,134.244,208.907,106.326,309.03,241.608,292.541,131.293,320.906,5031.157,105.321,201.198,272.924,191.41,273.773,25.46,268.569,288.743,210.637,365.919,392.293,228.01,169.203,16.425,279.667,186.536,867.005,188.003,275.494,171.086,162.95,155.179,331.551,2139.469,178.076,433.553,143.143,161.332,197.93,365.541,242.086,297.239,188.101,300.939,141.113,191.902,195.033,137.349,164.884,334.482,193.36,321.129,320.878,177.241,238.201,280.141,284.057,213.314,240.723,335.633,10160.639,232.719,258.857,453.756,188.164,259.292,386.479,51.578,186.171,395.282,313.58,175.906,235.915,200.177,180.168,238.318,184.914,425.917,193.865,181.122,166.945,87.05,259.263,236.995,116.799,159.279,196.694,215.729,256.581,128.098,120.494,166.286,1571.856,149.963,148.28,84.467,357.559,293.147,10170.495,212.018,8095.241,268.52,237.078,236.351,215.83,148.716,197.663,248.491
386.454,313.091,332.337,190.162,214.954,155.884,163.578,0.0,285.256,65.483,106.98,202.737,463.436,52.771,461.205,118.911,143.34,86.349,368.436,126.924,197.187,345.103,124.866,277.357,131.321,162.357,276.508,419.396,313.025,116.147,332.603,378.683,135.458,339.047,104.404,342.386,294.208,391.993,356.084,189.624,179.758,37.358,253.319,175.247,92.04,153.78,285.01,142.178,76.602,191.025,229.518,260.838,106.52,310.556,259.154,119.561,252.855,161.763,270.323,257.655,202.141,68.173,18.828,73.129,253.763,7550.483,262.499,289.604,141.616,193.492,342.666,321.229,4089.666,153.524,60.521,127.26,345.613,144.729,149.85,123.428,319.314,154.809,305.357,130.811,240.922,230.755,199.508,256.054,300.436,107.233,107.233,114.709,368.073,191.168,183.312,403.212,165.736,265.687,435.848,212.352,9242.007,122.314,219.409,233.329,385.933,650.57,345.703,389.044,380.235,35.342,245.037,133.353,99.532,216.884,149.258,237.087,220.65,70.064,340.338,132.994,495.888,259.661,86.171,30.82,113.644,123.021,275.172,132.89,108.601,15.924,192.202,235.977,163.331,492.304,158.169,159.208,96.499,198.661,132.414,455.17,227.833,279.892,131.094,179.721,52.81,111.086,89.04,55.599,140.031,299.682,8856.343,109.681,379.385,7639.973,324.689,233.646,143.025,8685.438,136.332,302.176,257.153,220.912,314.073,138.078,458.075,425.015,434.19,345.462,174.157,156.813,76.753,157.54,360.795,135.404,227.475,392.833,158.568,385.834,120.625,364.719,104.996,301.973,312.567,241.286,273.379,402.06,313.381,112.979,280.123,362.734,211.332,468.989,391.234,455.908,252.353,474.131,5193.344,85.922,356.149,128.976,115.838,419.631,160.58,105.106,125.298,51.28,258.367,297.381,93.034,178.546,178.712,378.782,348.416,790.85,280.134,438.231,53.552,316.439,243.255,475.984,2151.083,321.699,339.131,296.818,70.253,340.257,243.394,166.718,152.284,262.898,155.094,81.403,73.213,34.935,272.047,101.15,206.42,202.558,484.472,483.867,208.283,100.903,423.226,140.296,144.911,201.9,241.429,10323.153,208.48,421.044,354.328,339.518,102.919,266.961,113.936,37.948,255.615,160.858,12.398,160.779,261.268,267.35,92.806,317.464,327.089,45.241,103.351,309.287,216.567,114.422,370.71,154.346,274.678,214.513,371.041,259.086,245.506,137.581,288.53,1583.266,298.149,52.963,127.118,249.327,448.021,10197.881,112.446,8254.086,168.518,89.582,115.615,110.627,274.017,46.551,406.942
391.289,237.308,403.841,121.871,122.704,282.227,231.916,285.256,0.0,276.971,190.265,109.297,416.534,294.021,370.968,230.603,414.715,269.594,319.382,291.427,119.18,325.911,226.959,148.592,173.002,284.534,363.823,333.484,271.703,280.99,216.665,364.875,203.846,135.128,280.386,362.281,115.476,358.427,324.973,313.73,150.85,252.472,53.523,195.399,234.374,230.298,30.058,160.201,332.488,258.191,287.083,247.147,263.509,150.558,29.029,249.449,264.598,445.487,365.559,135.083,332.24,345.358,273.783,219.51,351.444,7318.557,35.808,166.734,289.871,328.855,324.842,126.242,3935.902,147.169,230.157,161.393,304.852,351.411,135.409,180.541,302.765,331.833,337.559,304.99,96.61,119.54,261.188,67.175,152.507,295.887,295.887,316.428,245.36,144.933,282.065,472.477,342.729,139.371,310.95,267.286,8975.725,264.499,266.045,270.731,294.387,785.128,80.837,491.512,340.932,273.455,96.862,181.453,309.624,196.491,276.064,342.383,171.942,291.989,423.955,206.11,418.674,371.895,229.699,260.011,173.995,319.241,178.284,355.221,303.372,292.717,227.053,162.484,368.796,432.644,291.369,397.636,238.253,291.141,190.514,341.554,302.014,41.53,239.397,239.744,232.46,245.197,365.991,229.881,229.324,301.372,8592.875,232.748,386.138,7521.542,315.048,296.479,214.464,8487.114,266.951,383.542,298.018,121.682,230.097,190.33,310.642,387.979,490.125,223.407,302.513,162.052,212.213,197.262,244.899,214.335,97.271,456.377,259.41,280.147,377.917,209.818,194.937,160.927,51.055,307.136,308.485,226.321,63.154,284.407,333.487,373.689,336.757,332.898,231.931,359.492,353.315,467.323,5063.252,296.929,364.56,412.329,194.165,238.369,207.064,360.793,367.499,297.492,289.531,287.267,265.817,108.302,238.897,499.043,265.817,1070.742,69.457,334.56,242.987,208.484,82.095,498.338,1907.624,370.396,316.611,325.696,221.298,388.289,313.779,436.349,313.912,48.774,317.91,204.325,241.274,291.74,151.071,191.931,304.515,89.725,381.346,373.598,77.085,272.399,456.015,304.121,181.494,140.544,250.494,10184.359,120.598,315.501,339.936,210.288,316.697,323.361,226.473,323.112,368.444,341.511,293.687,189.373,31.826,65.717,377.144,151.006,317.616,274.654,199.65,172.923,157.907,293.308,432.729,341.315,112.81,76.185,241.428,81.332,125.255,338.661,382.582,1339.949,186.222,233.217,176.493,285.322,438.463,9941.449,219.288,8038.394,229.32,287.728,248.889,226.132,131.834,278.808,278.822
442.012,352.716,393.616,164.31,182.857,214.741,212.063,65.483,276.971,0.0,86.827,216.595,514.337,117.854,505.535,167.086,195.142,21.984,415.832,188.69,213.799,282.263,172.072,302.784,105.303,97.019,337.711,463.043,358.595,176.754,366.353,314.711,175.447,355.384,38.931,398.359,311.326,442.634,405.638,124.361,205.368,49.965,256.412,214.357,139.941,96.572,283.63,163.387,140.27,243.743,165.25,306.87,42.934,333.587,248.577,59.109,191.463,178.675,332.086,281.171,264.703,123.526,49.107,62.875,188.619,7574.538,248.263,317.879,202.417,256.187,393.554,337.951,4133.783,131.278,95.107,117.324,393.195,210.204,148.745,97.277,257.137,94.133,240.411,67.162,212.799,250.655,252.27,263.186,324.847,43.715,43.715,56.76,402.909,156.057,240.582,465.618,230.689,289.811,473.41,265.363,9204.657,58.304,271.739,285.469,427.247,715.927,347.279,453.392,429.602,96.157,259.452,100.425,164.505,255.67,207.428,298.641,253.677,15.32,402.821,173.596,543.178,195.454,47.739,47.79,106.716,187.926,306.928,87.544,47.046,81.093,134.798,266.432,228.72,542.096,92.687,221.698,45.502,133.505,94.645,495.398,162.702,281.279,72.805,119.929,72.651,52.947,96.287,78.81,188.167,236.733,8817.621,57.408,434.967,7691.027,375.89,289.745,186.923,8720.091,72.003,363.588,311.712,240.959,352.294,173.195,492.226,476.241,495.985,378.992,108.748,124.252,72.631,110.112,396.46,85.46,240.868,454.625,95.426,424.693,180.664,393.164,82.039,327.974,313.072,298.328,328.144,428.308,316.777,47.591,337.67,418.304,273.828,505.628,420.302,499.07,314.058,530.383,5242.093,150.211,411.171,146.651,84.546,445.499,202.711,83.828,92.624,26.873,194.79,235.579,29.404,169.488,228.238,443.799,389.274,822.455,287.936,479.598,43.812,350.391,253.607,535.385,2106.7,380.352,276.745,352.007,62.62,399.418,178.109,218.11,88.491,265.591,91.684,86.202,35.757,35.22,298.344,86.338,140.972,187.913,527.35,525.527,201.709,35.804,482.761,75.918,107.083,166.308,181.325,10371.102,178.223,461.459,290.896,371.256,48.831,201.75,160.488,85.27,191.351,101.652,59.404,115.624,258.696,274.471,117.768,339.86,264.056,20.624,77.368,337.012,246.187,49.895,431.971,219.536,292.486,201.264,404.759,233.183,267.012,202.991,350.715,1539.718,329.587,65.754,152.676,185.785,503.409,10155.924,66.517,8283.664,110.978,25.584,55.646,61.534,296.049,18.968,442.747
