year,woy,weekly_revenue
2017,2,1126.0900000000001
2017,3,5003.33
2017,4,10210.43
2017,5,9092.28
2017,6,11045.77
2017,7,4643.07
2017,8,6848.83
2017,9,8472.84
2017,10,12265.27
2017,11,14077.8
2017,12,14606.01
2017,13,13958.38
2017,14,19454.4
2017,15,10884.56
2017,16,13148.89
2017,17,14801.93
2017,18,15181.0
2017,19,20009.06
2017,20,25377.14
2017,21,20820.53
2017,22,23058.12
2017,23,21898.18
2017,24,29038.5
2017,25,19534.71
2017,26,21693.74
2017,27,20875.28
2017,28,25967.88
2017,29,25999.97
2017,30,24875.420000000002
2017,31,24154.9
2017,32,26783.65
2017,33,23512.19
2017,34,22072.64
2017,35,40682.36
2017,36,32577.600000000002
2017,37,30673.15
2017,38,29352.34
2017,39,26436.23
2017,40,28947.760000000002
2017,41,28930.62
2017,42,33087.28
2017,43,28325.41
2017,44,29828.97
2017,45,31378.2
2017,46,32673.99
2017,47,73387.66
2017,48,55681.78
2017,49,44284.75
2017,50,48304.3
2017,51,32435.04
2017,52,26877.84
2018,1,37704.840000000004
2018,2,54166.29
2018,3,57465.56
2018,4,50731.64
2018,5,45352.21
2018,6,48055.59
2018,7,45486.97
2018,8,49204.88
2018,9,53756.92
2018,10,49868.31
2018,11,53464.65
2018,12,55746.16
2018,13,51936.84
2018,14,55543.52
2018,15,51709.7
2018,16,48856.71
2018,17,41378.96
2018,18,57695.56
2018,19,66295.85
2018,20,63691.31
2018,21,40770.52
2018,22,31775.57
2018,23,43121.11
2018,24,42662.31
2018,25,38881.77
2018,26,36303.75
2018,27,31711.54
2018,28,18406.7
2018,29,39256.41
2018,30,36110.29
2018,31,51596.04
2018,32,48873.61
2018,33,41392.69
2018,34,31651.7
2018,35,3517.97
