customer_state,num_customers,num_orders,revenue,order_pct,cust_pct
AC,81,81,15982.95,0.082,0.082
AL,411,411,80314.81,0.417,0.417
AM,147,147,22356.84,0.149,0.149
AP,68,68,13474.3,0.069,0.069
BA,3358,3358,511349.99,3.403,3.403
CE,1327,1327,227254.71,1.345,1.345
DF,2125,2125,302603.94,2.154,2.154
ES,2025,2025,275037.31,2.052,2.052
GO,2007,2007,294591.95,2.034,2.034
MA,740,740,119648.22,0.75,0.75
MG,11544,11544,1585308.03,11.7,11.7
MS,709,709,116812.64,0.719,0.719
MT,903,903,156453.53,0.915,0.915
PA,970,970,178947.81,0.983,0.983
PB,532,532,115268.08,0.539,0.539
PE,1648,1648,262788.03,1.67,1.67
PI,493,493,86914.08,0.5,0.5
PR,4998,4998,683083.76,5.066,5.066
RJ,12762,12762,1824092.67,12.935,12.935
RN,482,482,83034.98,0.489,0.489
RO,247,247,46140.64,0.25,0.25
RR,46,46,7829.43,0.047,0.047
RS,5432,5432,750304.02,5.505,5.505
SC,3612,3612,520553.34,3.661,3.661
SE,345,345,58920.85,0.35,0.35
SP,41375,41375,5202955.05,41.934,41.934
TO,279,279,49621.74,0.283,0.283
