year,woy,num_orders,weekly_revenue,avg_rev_per_order
2016,35,1,72.89,72.89
2016,36,1,59.5,59.5
2016,37,1,134.97,134.97
2016,39,1,100.0,100.0
2016,40,270,45715.09,169.32
2016,41,37,3692.57,99.8
2016,51,1,10.9,10.9
2017,1,46,3374.76,73.36
2017,2,79,12937.24,163.76
2017,3,195,24310.46,124.67
2017,4,351,57773.15,164.6
2017,5,451,71710.34,159.0
2017,6,533,78487.83,147.26
2017,7,396,54493.94,137.61
2017,8,373,47463.29,127.25
2017,9,482,72974.86,151.4
2017,10,573,78362.16,136.76
2017,11,614,95524.38,155.58
2017,12,641,84932.0,132.5
2017,13,561,86443.03,154.09
2017,14,583,93838.63,160.96
2017,15,441,59888.01,135.8
2017,16,566,87536.83,154.66
2017,17,669,91836.51,137.27
2017,18,777,101140.19,130.17
2017,19,786,113051.56,143.83
2017,20,935,122182.25,130.68
2017,21,776,116000.65,149.49
2017,22,826,116446.65,140.98
2017,23,835,108623.7,130.09
2017,24,748,104007.7,139.05
2017,25,659,87998.43,133.53
2017,26,720,93299.8,129.58
2017,27,818,107175.68,131.02
2017,28,947,114349.25,120.75
2017,29,950,122535.87,128.99
2017,30,922,113056.61,122.62
2017,31,977,120780.1,123.62
2017,32,927,128991.83,139.15
2017,33,1034,127107.88,122.93
2017,34,884,106754.08,120.76
2017,35,1005,182007.87,181.1
2017,36,895,133213.91,148.84
2017,37,1157,160163.88,138.43
2017,38,981,129482.21,131.99
2017,39,951,145965.76,153.49
2017,40,990,143598.14,145.05
2017,41,1054,155074.38,147.13
2017,42,1129,164132.89,145.38
2017,43,966,138558.52,143.44
2017,44,921,144022.13,156.38
2017,45,1200,160327.02,133.61
2017,46,1293,175819.69,135.98
2017,47,2979,407169.06,136.68
2017,48,2078,267420.66,128.69
2017,49,1662,222805.7,134.06
2017,50,1398,189337.5,135.44
2017,51,972,129878.21,133.62
2017,52,873,101439.8,116.2
2018,1,1372,183752.44,133.93
2018,2,1771,237543.18,134.13
2018,3,1736,222597.75,128.22
2018,4,1583,213345.23,134.77
2018,5,1596,198323.96,124.26
2018,6,1570,204597.39,130.32
2018,7,1628,192748.81,118.4
2018,8,1752,211771.58,120.87
2018,9,1893,259793.57,137.24
2018,10,1638,227721.12,139.02
2018,11,1590,218589.17,137.48
2018,12,1712,230194.8,134.46
2018,13,1468,205840.17,140.22
2018,14,1588,227333.1,143.16
2018,15,1554,232599.93,149.68
2018,16,1669,234526.23,140.52
2018,17,1676,237109.22,141.47
2018,18,1766,246505.25,139.58
2018,19,1975,295792.81,149.77
2018,20,1836,259143.78,141.15
2018,21,951,133983.62,140.89
2018,22,1082,182802.03,168.95
2018,23,1435,204184.02,142.29
2018,24,1514,220710.2,145.78
2018,25,1457,192587.99,132.18
2018,26,1398,185984.37,133.04
2018,27,1196,156419.8,130.79
2018,28,995,165640.58,166.47
2018,29,1675,222527.28,132.85
2018,30,1642,242163.15,147.48
2018,31,2048,276573.9,135.05
2018,32,1972,279889.59,141.93
2018,33,1861,245609.63,131.98
2018,34,1059,126434.29,119.39
2018,35,116,10565.86,91.08
2018,36,1,145.0,145.0
