BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,GrossApproval,ProjectCounty,ProjectState,NaicsCode,LoanStatus,GrossChargeOffAmount,NumPmtsMade
3DB Home Services Inc,TACOMA,WA,98XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-2,12000,PIERCE,WA,45XXXX,PIF,0.0,58
ACCURATE SYSTEM DESIGN INC,BURBANK,CA,91XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-5,100000,LOS ANGELES,CA,54XXXX,PIF,0.0,59
ALVARO TORRES CONTRACTING LLC,XXXX,NY,10XXX,"Citibank, N.A.",7213,Sioux Falls,SD,571XX,Loan-13,15000,WESTCHESTER,NY,23XXXX,PIF,0.0,41
AMERIPRO CONSTRUCTION SERVICES,XXXX,PA,19XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-15,25000,MONTGOMERY,PA,23XXXX,PIF,0.0,61
Anet Co,XXXX,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-17,50000,CUYAHOGA,OH,23XXXX,PIF,0.0,58
BEYOND THE BITES LLC,ANAHEIM,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-23,40000,ORANGE,CA,72XXXX,PIF,0.0,55
Broadreach Retail Builders LLC,XXXX,CT,64XXX,Liberty Bank,17943,MIDDLETOWN,CT,645XX,Loan-30,59000,MIDDLESEX,CT,23XXXX,CHGOFF,51962.34,65
Buckeye Counters LLC ,XXXX,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-31,10000,WAYNE,OH,23XXXX,PIF,0.0,59
Buffburger #1 Lp,Houston,TX,77XXX,b1BANK,58228,BATON ROUGE,LA,708XX,Loan-32,150000,HARRIS,TX,72XXXX,CHGOFF,149889.68,65
CHARLES FLYNN,XXXX,TX,77XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-33,7500,WASHINGTON,TX,81XXXX,CHGOFF,6148.33,50
CK Sweets LLC,XXXX,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-35,15000,FULTON,OH,72XXXX,PIF,0.0,60
Cojutepeque Restaurant,Los Angeles,CA,90XXX,Banner Bank,28489,WALLA WALLA,WA,993XX,Loan-38,1040000,LOS ANGELES,CA,72XXXX,PIF,0.0,60
Concord Animal Hospital,CONCORD,MA,17XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-39,3550000,MIDDLESEX,MA,54XXXX,PIF,0.0,37
CYNERGY ENTERPRISES LLC,COLUMBIA,MD,21XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-41,15000,HOWARD,MD,32XXXX,PIF,0.0,57
FLBB LLC,XXXX,FL,32XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-50,250000,DUVAL,FL,81XXXX,PIF,0.0,60
GEIGER & ASSOCIATES INC.,Miami,FL,33XXX,FinWise Bank,35323,SANDY,UT,841XX,Loan-56,260000,MIAMI-DADE,FL,62XXXX,PIF,0.0,44
GM&B Consulting LLC,XXXX,LA,70XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-57,60000,SAINT TAMMANY,LA,56XXXX,PIF,0.0,29
HOT YOGA LLC,XXXX,NY,14XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-67,91700,MONROE,NY,61XXXX,CHGOFF,31624.24,65
Infinite Manufacturing Group ,XXXX,NJ,70XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-70,2000000,HUDSON,NJ,33XXXX,PIF,0.0,18
