BorrName,BankFDICNumber,LoanID
AMERIPRO CONSTRUCTION SERVICES,18409,Loan-15
Isbell Holdings LLC,6560,Loan-72
R&R Hubbard LLC,15019,Loan-139
Summerdale Peanut Co,12368,Loan-168
SYNAPS LLC,3511,Loan-169
American Rom Productions Inc.,6560,Loan-200
BAAD GROUP LLC,3511,Loan-206
Bridge End Foods-II LLC,24170,Loan-219
CADCAM Solutions Inc,9846,Loan-224
Cell accessories city inc,18409,Loan-228
Jani-Serv Inc.,628,Loan-283
Proton Learning and Staffing L,3511,Loan-340
TE Andrews Holdings LLC,12368,Loan-372
TREFFERT ELECTRIC,6548,Loan-382
Wallace Brothers Disposal Inc,3832,Loan-386
Wells Industrial Battery Inc.,27476,Loan-388
Everdeen Group LLC,3890,Loan-440
JXE4 LLC dba Bio-One Gwinnett,32441,Loan-470
M3PIERCE LLC.,6672,Loan-481
NATE'S TOWING & RECOVERY LLC,6672,Loan-496
Nw Hitmen llc,14851,Loan-501
Powell Willard W.,588,Loan-515
Project Combo Inc.,20624,Loan-517
Lotus LTC Pharmacy LLC,28905,Loan-672
OGUIS AUTO REPAIR LLC,6548,Loan-743
J  L Terrell Construction LLC,18409,Loan-814
MKG Interiors Inc.,6560,Loan-835
BAAZ EXPRESS INC.,6384,Loan-907
Bryden Investment LLC,27237,Loan-916
CJYMaintenance LLC,3511,Loan-924
Triangle Healthy Seniors Inc.,57095,Loan-1053
Acequia Investment Management ,58665,Loan-1076
BLUE AGAVE & BROTHERS LLC,Newtek Sma-11042,Loan-1089
DDNJ LLC,10988,Loan-1101
Merrick Industrial Management ,18409,Loan-1147
Savology Inc.,9204,Loan-1187
WESTBORN MICHIGAN AVENUE CAR W,6560,Loan-1218
BurgerIm Arizona LLC,6672,Loan-1242
CORREIA CLEANING LLC,18409,Loan-1255
ST. PETER'S PHARMACY & DRUGS L,18409,Loan-1376
ABLE FLOOR SERVICE INC.,588,Loan-1406
Armavi LLC,18409,Loan-1411
Buzzed Young VonLehmans LLC,6560,Loan-1430
Buzzed Young VonLehmans LLC,6560,Loan-1431
Lubbock Hotel LLC,57873,Loan-1498
Ohm International Corporation,11813,Loan-1508
SQ Beauty Supply,628,Loan-1529
Wear It Out Loud,628,Loan-1550
ARK HOLDINGS LLC,6560,Loan-1562
REP FITNESS LLC,628,Loan-1605
Universal Clinic and Urgent Ca,6560,Loan-1611
A&N Design Studio Inc.,Newtek Sma-11042,Loan-1617
BEA2 PAINTING LLC,628,Loan-1637
Dry Tavern Auto Sales LLC,35361,Loan-1665
Lakes Area Logistics LLC,9733,Loan-1694
RCHill Holdings Company LLC,3510,Loan-1733
Six Friends Cabernet LLC,588,Loan-1747
Boss Taco LLC,10619,Loan-1810
Compass CPAs of Virginia LLC,588,Loan-1831
Florida Youth Sports,57841,Loan-1847
Joro LLC DBA Mandrill Toys & ,588,Loan-1864
