BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
AdvantaClean of Iredell County,MOORESVILLE,NC,28XXX,CORPORATION,First Bank,SOUTHERN PINES,NC,283XX,15019,7.5,V,56XXXX,120,0,Y,Y,0.0,559700,IREDELL,NC,0,Loan-8,24
ALVARO TORRES CONTRACTING LLC,XXXX,NY,10XXX,CORPORATION,"Citibank, N.A.",Sioux Falls,SD,571XX,7213,9.5,F,23XXXX,54,0,N,UNKNOWN,0.0,15000,WESTCHESTER,NY,0,Loan-13,41
AMERIPRO CONSTRUCTION SERVICES,XXXX,PA,19XXX,PARTNERSHIP,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.04,V,23XXXX,120,1,N,UNKNOWN,0.0,25000,MONTGOMERY,PA,0,Loan-15,61
BEYOND THE BITES LLC,ANAHEIM,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,72XXXX,60,0,Y,UNKNOWN,0.0,40000,ORANGE,CA,0,Loan-23,55
Bool Ggot 7 Inc.,FLUSHING,NY,11XXX,CORPORATION,New Millennium Bank,FORT LEE,NJ,702XX,35151,6.75,V,71XXXX,120,0,Y,UNKNOWN,0.0,250000,QUEENS,NY,0,Loan-28,50
Broadreach Retail Builders LLC,XXXX,CT,64XXX,CORPORATION,Liberty Bank,MIDDLETOWN,CT,645XX,17943,9.75,F,23XXXX,36,0,N,UNKNOWN,51962.34,59000,MIDDLESEX,CT,1,Loan-30,65
Buffburger #1 Lp,Houston,TX,77XXX,PARTNERSHIP,b1BANK,BATON ROUGE,LA,708XX,58228,8.0,V,72XXXX,96,0,Y,UNKNOWN,149889.68,150000,HARRIS,TX,1,Loan-32,65
CK Sweets LLC,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,72XXXX,120,1,N,UNKNOWN,0.0,15000,FULTON,OH,0,Loan-35,60
Cojutepeque Restaurant,Los Angeles,CA,90XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,6.5,F,72XXXX,300,0,Y,Y,0.0,1040000,LOS ANGELES,CA,0,Loan-38,60
Concord Animal Hospital,CONCORD,MA,17XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.0,V,54XXXX,313,0,Y,Y,0.0,3550000,MIDDLESEX,MA,0,Loan-39,37
CYNERGY ENTERPRISES LLC,COLUMBIA,MD,21XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,32XXXX,120,1,N,UNKNOWN,0.0,15000,HOWARD,MD,0,Loan-41,57
DUB INDUSTRIES LLC,PFLUGERVILLE,TX,78XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.75,V,45XXXX,120,0,Y,Y,0.0,284000,TRAVIS,TX,0,Loan-45,23
ESAVERS DEPOT LLC,MARION,NC,28XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,45XXXX,120,1,N,UNKNOWN,0.0,5000,MCDOWELL,NC,0,Loan-48,24
FLBB LLC,XXXX,FL,32XXX,CORPORATION,"SouthState Bank, National Association",WINTER HAVEN,FL,338XX,33555,7.5,V,81XXXX,132,0,Y,Y,0.0,250000,DUVAL,FL,0,Loan-50,60
Force Express LLC,Parma,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.35,F,48XXXX,84,0,N,UNKNOWN,0.0,69700,CUYAHOGA,OH,0,Loan-51,28
Franklin Environmental Group ,BRANDON,MS,39XXX,CORPORATION,Trustmark National Bank,JACKSON,MS,392XX,4988,6.73,V,54XXXX,3,1,N,UNKNOWN,64531.09,40700,RANKIN,MS,1,Loan-52,65
