BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
Broadreach Retail Builders LLC,XXXX,CT,64XXX,CORPORATION,Liberty Bank,MIDDLETOWN,CT,645XX,17943,9.75,F,23XXXX,36,0,N,UNKNOWN,51962.34,59000,MIDDLESEX,CT,1,Loan-30,65
Buffburger #1 Lp,Houston,TX,77XXX,PARTNERSHIP,b1BANK,BATON ROUGE,LA,708XX,58228,8.0,V,72XXXX,96,0,Y,UNKNOWN,149889.68,150000,HARRIS,TX,1,Loan-32,65
Franklin Environmental Group ,BRANDON,MS,39XXX,CORPORATION,Trustmark National Bank,JACKSON,MS,392XX,4988,6.73,V,54XXXX,3,1,N,UNKNOWN,64531.09,40700,RANKIN,MS,1,Loan-52,65
HOT YOGA LLC,XXXX,NY,14XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.75,V,61XXXX,69,1,N,UNKNOWN,31624.24,91700,MONROE,NY,1,Loan-67,65
MID-KAM CRUSHING LLC,Cleveland,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.05,F,23XXXX,60,0,N,UNKNOWN,0.0,82900,CUYAHOGA,OH,0,Loan-110,60
Mottram Beerworks LLC,Mount Pleasant,SC,29XXX,CORPORATION,Business Development Corporation of South Carolina,Columbia,SC,292XX,Business D-29210,8.0,V,31XXXX,120,0,Y,UNKNOWN,0.0,235000,CHARLESTON,SC,0,Loan-119,33
Pat's Wings on Wheels LLC,HOUSTON,TX,77XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,11.5,V,72XXXX,67,0,N,UNKNOWN,23763.56,25000,HARRIS,TX,1,Loan-127,65
PINE GROVE US LLC,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.49,F,44XXXX,29,0,N,UNKNOWN,14775.27,25000,MIAMI-DADE,FL,1,Loan-133,65
Sanjay Popatlal Chauhan,Santa Clarita,CA,91XXX,INDIVIDUAL,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.0,V,81XXXX,60,0,Y,UNKNOWN,0.0,120000,LOS ANGELES,CA,0,Loan-150,58
SKY BROTHERS INC,CHICAGO,IL,60XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,81XXXX,60,0,Y,UNKNOWN,0.0,20000,COOK,IL,0,Loan-157,15
Sky Lake Vacations LLC,Laconia,NH,32XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.04,V,53XXXX,92,0,N,UNKNOWN,23612.94,25000,BELKNAP,NH,1,Loan-158,65
Tian Shan International LLC,HOUSTON,TX,77XXX,CORPORATION,"Golden Bank, National Association",HOUSTON,TX,770XX,26223,6.0,V,72XXXX,90,0,Y,UNKNOWN,0.0,250000,HARRIS,TX,0,Loan-178,49
TKA Enterprises Inc. dba 360,ANKENY,IA,50XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,23XXXX,82,0,Y,Y,116158.32,150000,POLK,IA,1,Loan-181,64
Town Cleaners,ARLINGTON,VA,22XXX,INDIVIDUAL,Hanmi Bank,LOS ANGELES,CA,900XX,24170,9.0,V,81XXXX,51,0,Y,Y,15570.04,22000,ARLINGTON,VA,1,Loan-183,65
American Rom Productions Inc.,Chicago,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.1,V,61XXXX,31,0,Y,UNKNOWN,21199.09,32200,COOK,IL,1,Loan-200,64
Cell accessories city inc,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.74,V,44XXXX,66,1,N,UNKNOWN,24647.08,25000,NASSAU,NY,1,Loan-228,64
Coding Temple Inc.,CHICAGO,IL,60XXX,CORPORATION,"Village Bank and Trust, National Association",ARLINGTON HEIGHTS,IL,600XX,34011,5.5,V,61XXXX,90,1,Y,UNKNOWN,0.0,200000,COOK,IL,0,Loan-235,35
Floss Family Dentistry,LEHI,UT,84XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.0,V,62XXXX,84,0,Y,UNKNOWN,747658.11,1155000,UTAH,UT,1,Loan-263,62
FRONTIER VIEW TRUCKING,MISSION,TX,78XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.0,V,48XXXX,120,1,N,UNKNOWN,0.0,5000,HIDALGO,TX,0,Loan-268,60
K & R RENOVATIONS LLC,OKLAHOMA CITY,OK,73XXX,CORPORATION,MidFirst Bank,OKLAHOMA CITY,OK,731XX,4063,9.5,F,23XXXX,52,0,Y,UNKNOWN,34220.26,100000,OKLAHOMA,OK,1,Loan-286,64
MASSAWA BAR LLC,XXXX,IA,51XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,72XXXX,94,1,N,UNKNOWN,8685.89,10000,WOODBURY,IA,1,Loan-303,65
PARADISE ISLANDS LLC,BRANDON,FL,33XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.4,V,56XXXX,120,1,Y,UNKNOWN,0.0,40000,HILLSBOROUGH,FL,0,Loan-323,36
SPECIALTY SCREENING LLC,TUSCALOOSA,AL,35XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.5,V,62XXXX,83,1,N,UNKNOWN,24683.35,5000,TUSCALOOSA,AL,1,Loan-362,65
T&K Native Holdings Inc.,Cypress,TX,77XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,54XXXX,104,0,Y,Y,65654.27,70000,HARRIS,TX,1,Loan-369,65
BIO Luxe Aesthetics and Wellne,MIRAMAR,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.5,V,81XXXX,74,1,N,UNKNOWN,9725.39,10000,BROWARD,FL,1,Loan-410,65
Chavero's Auto Mart LLC,XXXX,TX,78XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,11.5,V,44XXXX,93,0,Y,UNKNOWN,25000.0,25000,HIDALGO,TX,1,Loan-421,65
Corrado-investments LLC dba JD,XXXX,CO,80XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,56XXXX,120,0,Y,Y,0.0,150000,DOUGLAS,CO,0,Loan-427,49
ETI Trucking Inc.,Warren,IN,46XXX,CORPORATION,1st Source Bank,SOUTH BEND,IN,466XX,9087,7.0,F,48XXXX,59,0,Y,UNKNOWN,0.0,70800,HUNTINGTON,IN,0,Loan-439,30
JXE4 LLC dba Bio-One Gwinnett,WOODSTOCK,GA,30XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,56XXXX,84,0,Y,Y,118247.41,150000,CHEROKEE,GA,1,Loan-470,65
