BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
3DB Home Services Inc,TACOMA,WA,98XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,45XXXX,60,0,Y,UNKNOWN,0.0,12000,PIERCE,WA,0,Loan-2,58
Allen Foot and Ankle Medicine ,MESA,AZ,85XXX,CORPORATION,Western Alliance Bank,PHOENIX,AZ,850XX,57512,5.5,F,62XXXX,63,0,Y,UNKNOWN,0.0,350000,MARICOPA,AZ,0,Loan-12,38
Anet Co,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.75,V,23XXXX,120,1,N,UNKNOWN,0.0,50000,CUYAHOGA,OH,0,Loan-17,58
Buckeye Counters LLC ,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.0,V,23XXXX,120,1,N,UNKNOWN,0.0,10000,WAYNE,OH,0,Loan-31,59
KDL Logistics LLC,MAPLETON,UT,84XXX,CORPORATION,Central Bank,PROVO,UT,846XX,9204,6.25,V,21XXXX,84,0,Y,UNKNOWN,0.0,447900,UTAH,UT,0,Loan-80,27
Mark Dusa,Sylvania,OH,43XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.25,V,23XXXX,120,1,N,UNKNOWN,0.0,10000,LUCAS,OH,0,Loan-97,58
NERIS TRANSPORT CORP.,XXXX,IL,60XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,8.95,V,48XXXX,120,1,Y,UNKNOWN,0.0,150000,WILL,IL,0,Loan-121,32
Rambler Concepts LLC,LITTLETON,CO,80XXX,CORPORATION,Sunflower Bank National Association,Dallas,TX,752XX,4767,4.89,F,45XXXX,120,0,Y,UNKNOWN,0.0,1188000,DOUGLAS,CO,0,Loan-141,22
RAMON M. BUBALCAVA,YUMA,AZ,85XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.5,V,56XXXX,95,1,N,UNKNOWN,0.0,5000,YUMA,AZ,0,Loan-142,61
SHERY. INC,STUDIO CITY,CA,91XXX,CORPORATION,American Continental Bank,City of Industry,CA,917XX,57444,7.75,V,72XXXX,96,0,Y,Y,0.0,200000,LOS ANGELES,CA,0,Loan-152,23
THOMAS W CHASE,COLFAX,CA,95XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,56XXXX,60,0,Y,UNKNOWN,0.0,40000,PLACER,CA,0,Loan-176,57
Zeke's Liquor Shoppe Inc,Detroit,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.0,V,44XXXX,120,0,N,UNKNOWN,0.0,50000,WAYNE,MI,0,Loan-193,58
Alpha Accounting LLC,INDIANAPOLIS,IN,46XXX,CORPORATION,Lake City Bank,WARSAW,IN,465XX,13102,5.75,V,54XXXX,87,0,Y,UNKNOWN,0.0,462000,MARION,IN,0,Loan-198,26
B&Ds Threefold Collision Cente,XXXX,OK,73XXX,CORPORATION,Arvest Bank,FAYETTEVILLE,AR,727XX,8728,5.5,V,81XXXX,180,0,Y,UNKNOWN,0.0,130000,OKLAHOMA,OK,0,Loan-205,29
Bluewater Marketing Group Inc,XXXX,NJ,88XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.75,V,54XXXX,120,0,Y,Y,0.0,150000,MIDDLESEX,NJ,0,Loan-214,30
